"Fipco","state","puma12","pop_pct"
17071,17,202,0.0374370817124985
17073,17,202,0.277417799849781
17109,17,202,0.179567951750502
17131,17,202,0.0854903983049897
17187,17,202,0.0980123986861428
17001,17,300,0.585157622020135
17009,17,300,0.0601015457912399
17125,17,300,0.146858861782963
17149,17,300,0.145928604962529
17169,17,300,0.0619533654431326
17013,17,401,0.0336332074001405
17017,17,401,0.0992645779846515
17061,17,401,0.0982765938202286
17083,17,401,0.128222254691185
17117,17,401,0.360328956980943
17137,17,401,0.244936581157333
17171,17,401,0.035337827965518
17005,17,501,0.13792059073799
17027,17,501,0.234045314911231
17049,17,501,0.247241732408382
17051,17,501,0.159655018244227
17135,17,501,0.22113734369817
17029,17,600,0.505209424582389
17035,17,600,0.102836136454544
17041,17,600,0.220605321803394
17045,17,600,0.171349117159673
17023,17,700,0.15871082373198
17025,17,700,0.126298243364534
17033,17,700,0.185344274907039
17079,17,700,0.0809902368435514
17101,17,700,0.151209862070229
17159,17,700,0.15037642188559
17191,17,700,0.147070137197077
17003,17,800,0.0578696774009608
17047,17,800,0.0437853711385765
17059,17,800,0.0416399378465837
17065,17,800,0.0555175412336598
17069,17,800,0.0322242654920241
17087,17,800,0.0963164122082995
17127,17,800,0.10863305250253
17151,17,800,0.0219603985801651
17153,17,800,0.0457312292406164
17165,17,800,0.180530014683032
17181,17,800,0.122774380247758
17185,17,800,0.0817688063978104
17193,17,800,0.111248913027983
17055,17,900,0.222400828829599
17077,17,900,0.333518467092474
17145,17,900,0.112976096383483
17199,17,900,0.331104607694444
17081,17,1001,0.229209749333588
17121,17,1001,0.27729299401126
17133,17,1001,0.190133521402871
17157,17,1001,0.220603177259524
17189,17,1001,0.0827605579927561
17163,17,1104,1
17163,17,1105,1
17119,17,1204,1
17119,17,1205,1
17167,17,1300,1
17115,17,1500,1
17021,17,1602,0.235212214326868
17039,17,1602,0.113981179181871
17107,17,1602,0.207255343082115
17129,17,1602,0.0873686520892206
17139,17,1602,0.0930683969381876
17147,17,1602,0.109845263244533
17173,17,1602,0.153268951137205
17143,17,1701,1
17179,17,1900,1
17113,17,2000,1
17019,17,2100,1
17053,17,2200,0.086551031769364
17075,17,2200,0.177155331486011
17105,17,2200,0.226069768751056
17183,17,2200,0.51022386799357
17091,17,2300,1
17099,17,2400,1
17011,17,2501,0.233708769106999
17095,17,2501,0.360970587834245
17123,17,2501,0.0806755116789615
17155,17,2501,0.0410911272618187
17175,17,2501,0.0445477726113694
17203,17,2501,0.239006231506606
17037,17,2601,1
17141,17,2700,0.511754975186726
17177,17,2700,0.488245024813274
17201,17,2801,1
17007,17,2901,0.3664728447693
17201,17,2901,0.6335271552307
17089,17,3005,1
17089,17,3007,1
17089,17,3008,1
17089,17,3009,1
17197,17,3102,1
17197,17,3105,1
17197,17,3106,1
17197,17,3107,1
17197,17,3108,1
17043,17,3202,1
17043,17,3203,1
17043,17,3204,1
17043,17,3205,1
17043,17,3207,1
17031,17,3208,0.166653563597928
17043,17,3208,0.833346436402072
17043,17,3209,1
17097,17,3306,1
17097,17,3307,1
17097,17,3308,1
17097,17,3309,1
17097,17,3310,1
17031,17,3401,1
17031,17,3407,1
17031,17,3408,1
17031,17,3409,1
17031,17,3410,1
17031,17,3411,1
17031,17,3412,1
17031,17,3413,1
17031,17,3414,1
17031,17,3415,1
17031,17,3416,1
17031,17,3417,1
17031,17,3418,1
17031,17,3419,1
17031,17,3420,1
17031,17,3421,1
17031,17,3422,1
17031,17,3501,1
17031,17,3502,1
17031,17,3503,1
17031,17,3504,1
17031,17,3520,1
17031,17,3521,1
17031,17,3522,1
17031,17,3523,1
17031,17,3524,1
17031,17,3525,1
17031,17,3526,1
17031,17,3527,1
17031,17,3528,1
17031,17,3529,1
17031,17,3530,1
17031,17,3531,1
17031,17,3532,1
17111,17,3601,1
17111,17,3602,1
17063,17,3700,0.333645973777283
17093,17,3700,0.666354026222717
18089,18,101,1
18089,18,102,1
18089,18,103,1
18089,18,104,1
18127,18,200,1
18091,18,300,1
18141,18,401,1
18141,18,402,1
18039,18,500,1
18033,18,600,0.262680495723688
18087,18,600,0.225678082797478
18113,18,600,0.292570461235267
18151,18,600,0.219070960243567
18049,18,700,0.198290199282234
18073,18,700,0.34770810842354
18111,18,700,0.111847032163316
18131,18,700,0.132446337739134
18149,18,700,0.209708322391776
18085,18,800,0.610671040809766
18099,18,800,0.389328959190234
18001,18,900,0.250304435217653
18069,18,900,0.286499215070644
18179,18,900,0.201066623630042
18183,18,900,0.262129726081662
18003,18,1001,1
18003,18,1002,1
18003,18,1003,1
18007,18,1100,0.0777731062439017
18015,18,1100,0.129447322285596
18023,18,1100,0.272412124481394
18107,18,1100,0.305801251794795
18181,18,1100,0.214566195194314
18157,18,1200,1
18017,18,1300,0.279877447829627
18067,18,1300,0.612668009312822
18159,18,1300,0.107454542857551
18053,18,1400,0.502726400279183
18103,18,1400,0.251999360204735
18169,18,1400,0.245274239516082
18009,18,1500,0.114718075547569
18065,18,1500,0.453009625820686
18075,18,1500,0.196920093233457
18135,18,1500,0.235352205398288
18021,18,1600,0.25774274750865
18045,18,1600,0.188456353059858
18121,18,1600,0.147793375885054
18153,18,1600,0.199977372792669
18165,18,1600,0.149160436327981
18171,18,1600,0.0568697144257875
18167,18,1700,1
18011,18,1801,0.549695068487812
18057,18,1801,0.450304931512188
18057,18,1802,1
18057,18,1803,1
18095,18,1900,1
18035,18,2000,1
18013,18,2100,0.123792376602846
18109,18,2100,0.520042157034955
18133,18,2100,0.356165466362199
18063,18,2200,1
18097,18,2301,1
18097,18,2302,1
18097,18,2303,1
18097,18,2304,1
18097,18,2305,1
18097,18,2306,1
18097,18,2307,1
18081,18,2400,1
18059,18,2500,0.6383765764668
18145,18,2500,0.3616234235332
18041,18,2600,0.204805191504503
18139,18,2600,0.14413032980625
18161,18,2600,0.0638178906971425
18177,18,2600,0.587246587992104
18027,18,2700,0.175240865297219
18055,18,2700,0.19595225110586
18093,18,2700,0.290898624492517
18101,18,2700,0.0765557777373811
18117,18,2700,0.116178876567897
18119,18,2700,0.145173604799127
18105,18,2800,1
18005,18,2900,0.636756712575095
18071,18,2900,0.363243287424905
18031,18,3000,0.239026213132086
18077,18,3000,0.278865434394254
18079,18,3000,0.238880382077363
18143,18,3000,0.243227970396296
18029,18,3100,0.422734864477622
18047,18,3100,0.151232291375232
18115,18,3100,0.0481131995489653
18137,18,3100,0.294529084111199
18155,18,3100,0.0833905604869819
18051,18,3200,0.294724195751007
18129,18,3200,0.193313626856125
18173,18,3200,0.511962177392868
18163,18,3300,1
18025,18,3400,0.0788306159482788
18037,18,3400,0.295237043834652
18083,18,3400,0.266526830008763
18123,18,3400,0.131628154087117
18125,18,3400,0.0845919782517198
18147,18,3400,0.143185377869469
18043,18,3500,0.527030518790732
18061,18,3500,0.283260601188596
18175,18,3500,0.189708880020671
18019,18,3600,1
19041,19,100,0.13735481453728
19059,19,100,0.140935015195038
19063,19,100,0.0869988759835144
19119,19,100,0.0956496398984222
19141,19,100,0.122251363390367
19143,19,100,0.0537696182506973
19147,19,100,0.0821198118313143
19167,19,100,0.280920860913367
19033,19,200,0.377062139125653
19067,19,200,0.139581042067638
19081,19,200,0.0910520346439373
19109,19,200,0.127062139125653
19131,19,200,0.100890156722574
19189,19,200,0.103012441572725
19195,19,200,0.0613400467418202
19005,19,400,0.122784472111886
19017,19,400,0.208518308354751
19037,19,400,0.104843285823959
19043,19,400,0.152249741313128
19065,19,400,0.167470543075537
19089,19,400,0.0761457325010848
19191,19,400,0.167987916819654
19013,19,500,1
19023,19,600,0.116612451773962
19069,19,600,0.0731598456766775
19075,19,600,0.0877070882820183
19079,19,600,0.114864967092821
19083,19,600,0.145366517890915
19091,19,600,0.0778576291701339
19187,19,600,0.285339284363416
19197,19,600,0.0990922157500567
19019,19,700,0.145292359726068
19055,19,700,0.102072562270459
19061,19,700,0.619006125386467
19097,19,700,0.133628952617005
19031,19,800,0.131032991808025
19045,19,800,0.374483658515871
19105,19,800,0.151910560003706
19139,19,800,0.342572789672398
19163,19,900,1
19113,19,1000,1
19103,19,1100,1
19011,19,1200,0.209590743446353
19095,19,1200,0.135691134733908
19127,19,1200,0.335995096310477
19157,19,1200,0.162745394394344
19171,19,1200,0.155977631114918
19015,19,1300,0.209708587771508
19169,19,1300,0.790291412228492
19049,19,1400,0.147180237282626
19099,19,1400,0.231899886234357
19121,19,1400,0.101751990898749
19125,19,1400,0.220633837152608
19181,19,1400,0.298534048431659
19049,19,1500,0.210706096772297
19153,19,1500,0.789293903227703
19153,19,1600,1
19153,19,1700,1
19001,19,1800,0.0594332906165456
19003,19,1800,0.0353600075940956
19007,19,1800,0.127039726612559
19009,19,1800,0.054231335136931
19039,19,1800,0.0840571455693199
19053,19,1800,0.081522616165931
19077,19,1800,0.109440410081162
19117,19,1800,0.0838198300821112
19135,19,1800,0.073007736484883
19159,19,1800,0.0463904314395557
19173,19,1800,0.0619773126394228
19175,19,1800,0.122881959276662
19185,19,1800,0.0608381983008211
19021,19,1900,0.165404595567281
19025,19,1900,0.0815053658377709
19027,19,1900,0.174540361847998
19035,19,1900,0.0964140895989057
19047,19,1900,0.13758203462146
19073,19,1900,0.0754067125897699
19093,19,1900,0.0571270376341459
19133,19,1900,0.0743644861335027
19151,19,1900,0.053454817854642
19161,19,1900,0.0842004983145244
19149,19,2000,0.185901616160029
19193,19,2000,0.814098383839971
19029,19,2100,0.0788581720928963
19071,19,2100,0.0406626095024971
19085,19,2100,0.0837977239854815
19129,19,2100,0.0824277488196927
19137,19,2100,0.0595420680621128
19145,19,2100,0.0868433261468766
19155,19,2100,0.503692383265562
19165,19,2100,0.0641759681248806
19051,19,2200,0.0700122379440254
19101,19,2200,0.129826189200214
19107,19,2200,0.0913846473792403
19123,19,2200,0.168379712208349
19177,19,2200,0.0651890482398957
19179,19,2200,0.280944801273386
19183,19,2200,0.194263363754889
19057,19,2300,0.373081936685289
19087,19,2300,0.193975791433892
19111,19,2300,0.326824953445065
19115,19,2300,0.106117318435754
20023,20,100,0.0243361625561149
20039,20,100,0.0264262736046237
20051,20,100,0.258573999018557
20063,20,100,0.0273804547354646
20065,20,100,0.0214281819668854
20071,20,100,0.0112139001472165
20101,20,100,0.015076061867287
20109,20,100,0.0259991639555806
20135,20,100,0.0284891223351084
20137,20,100,0.0524526998782283
20141,20,100,0.036386107122735
20147,20,100,0.0500808782101379
20153,20,100,0.0225004998091638
20163,20,100,0.048172515948456
20167,20,100,0.0639573980843678
20171,20,100,0.0457007324476109
20179,20,100,0.02003780374766
20181,20,100,0.0542792751858381
20183,20,100,0.0347503680412933
20193,20,100,0.0717089838425329
20195,20,100,0.0261718253030661
20199,20,100,0.0143490667199796
20203,20,100,0.0205285254720925
20027,20,200,0.0563409577358946
20029,20,200,0.0659022135145834
20041,20,200,0.13543434939848
20053,20,200,0.0403988217849019
20089,20,200,0.0198807023664947
20105,20,200,0.0204778614993391
20117,20,200,0.0692704594099531
20123,20,200,0.0441226792987071
20131,20,200,0.0675393688900221
20143,20,200,0.0386274733459028
20157,20,200,0.0319111105146975
20169,20,200,0.37007763068727
20201,20,200,0.0400163715537544
20061,20,300,0.217873089840797
20149,20,300,0.151386691810765
20161,20,300,0.630740218348438
20005,20,400,0.144037687873352
20043,20,400,0.0679914314077222
20087,20,400,0.164370678695205
20103,20,400,0.62360020202372
20209,20,500,1
20091,20,601,1
20091,20,602,1
20091,20,603,1
20091,20,604,1
20045,20,700,1
20177,20,801,1
20013,20,802,0.075663428968797
20085,20,802,0.0990974823721184
20139,20,802,0.125081316314857
20177,20,802,0.649827646799315
20197,20,802,0.0503301255449128
20015,20,900,0.00604109791190142
20017,20,900,0.0225595809045968
20019,20,900,0.0323083450158636
20031,20,900,0.0775105142772818
20035,20,900,0.182302811185715
20049,20,900,0.0252988268280086
20073,20,900,0.0664520770309157
20111,20,900,0.317494281708847
20115,20,900,0.109237807127573
20127,20,900,0.0507636685604663
20205,20,900,0.078506603703977
20207,20,900,0.0315243857448535
20113,20,1000,0.291397581587873
20155,20,1000,0.609987927102696
20159,20,1000,0.0986144913094303
20007,20,1100,0.0407174686904731
20009,20,1100,0.239693498478697
20033,20,1100,0.0163162930209707
20035,20,1100,0.141485446349305
20047,20,1100,0.0266852843068808
20077,20,1100,0.0511467949215215
20095,20,1100,0.0625759573862902
20097,20,1100,0.0221774019772623
20145,20,1100,0.0599987933010972
20151,20,1100,0.0815469879933459
20165,20,1100,0.0279954145441695
20185,20,1100,0.0360802971927012
20191,20,1100,0.193580361837285
20025,20,1200,0.0165662322180142
20055,20,1200,0.263387827199442
20057,20,1200,0.242903561122055
20067,20,1200,0.0575929170089192
20069,20,1200,0.0503092993334254
20075,20,1200,0.01930667519572
20081,20,1200,0.0282912574780656
20083,20,1200,0.0134914115825513
20093,20,1200,0.0279568798203084
20119,20,1200,0.0321656768603392
20129,20,1200,0.0241406130741664
20175,20,1200,0.166752684107611
20187,20,1200,0.0163772361505863
20189,20,1200,0.0407577288487959
20079,20,1301,0.212587665769327
20173,20,1301,0.787412334230673
20015,20,1302,0.376997193133974
20173,20,1302,0.623002806866026
20173,20,1303,1
20015,20,1304,0.0638260750359851
20173,20,1304,0.936173924964015
20001,20,1400,0.13046567393943
20003,20,1400,0.0812240346566407
20011,20,1400,0.14882027295065
20059,20,1400,0.264365434145475
20107,20,1400,0.0922269259993882
20121,20,1400,0.282897658308416
20021,20,1500,0.154853655276874
20037,20,1500,0.296817689075006
20099,20,1500,0.158751726288591
20125,20,1500,0.265551447112457
20133,20,1500,0.124025482247071
21007,21,100,0.033877499044951
21035,21,100,0.186501973767987
21039,21,100,0.025004456895454
21075,21,100,0.0391952120208837
21083,21,100,0.198517763911881
21105,21,100,0.0194218769896855
21145,21,100,0.337180695275691
21157,21,100,0.160300522093467
21033,21,200,0.117418117034398
21055,21,200,0.0776118039376913
21107,21,200,0.432141062537116
21139,21,200,0.0892330181353067
21177,21,200,0.283595998355489
21047,21,300,0.707728361996053
21143,21,300,0.0693543839864674
21219,21,300,0.105617423174514
21221,21,300,0.117299830842966
21003,21,400,0.113285248953001
21009,21,400,0.231782224290368
21031,21,400,0.0695439739413681
21061,21,400,0.0412750116333178
21099,21,400,0.116437878082829
21141,21,400,0.162156817124244
21169,21,400,0.0638320148906468
21171,21,400,0.0665483946021405
21213,21,400,0.0955211726384365
21227,21,400,0.0396172638436482
21227,21,500,1
21001,21,600,0.169352865768331
21045,21,600,0.138772274902387
21053,21,600,0.102721427942342
21057,21,600,0.0675023730538512
21087,21,600,0.100852342228616
21207,21,600,0.17030208730881
21217,21,600,0.250496628795663
21147,21,700,0.176245098612981
21199,21,700,0.630411033729346
21231,21,700,0.193343867657673
21051,21,800,0.212705548326038
21109,21,800,0.133739500768958
21125,21,800,0.50230687329942
21203,21,800,0.151248077605584
21013,21,900,0.211807002917882
21095,21,900,0.220694634669207
21121,21,900,0.191850771154648
21235,21,900,0.375647591258262
21025,21,1000,0.107989426645199
21119,21,1000,0.119182717558829
21129,21,1000,0.0671511352580054
21131,21,1000,0.0920605126527238
21133,21,1000,0.227852351882625
21189,21,1000,0.0457288984940719
21193,21,1000,0.26954305542401
21237,21,1000,0.0704919020845352
21071,21,1100,0.265253180014918
21115,21,1100,0.151214907619494
21153,21,1100,0.0873241667931852
21159,21,1100,0.0839708765421505
21195,21,1100,0.412236869030252
21093,21,1200,0.0780601052160763
21123,21,1200,0.107750633639326
21155,21,1200,0.212349044748781
21179,21,1200,0.484899150177845
21229,21,1200,0.116941066217972
21027,21,1300,0.108430020098666
21085,21,1300,0.16048670747305
21093,21,1300,0.621317147816554
21163,21,1300,0.10976612461173
21101,21,1400,0.423582799904075
21149,21,1400,0.0900219520743788
21183,21,1400,0.209457839104208
21225,21,1400,0.143149661495324
21233,21,1400,0.133787747422015
21059,21,1500,0.915896229058105
21091,21,1500,0.084103770941895
21029,21,1600,0.667375797772494
21111,21,1600,0.0424568548708206
21211,21,1600,0.101784962628412
21215,21,1600,0.188382384728274
21111,21,1701,1
21111,21,1702,1
21111,21,1703,1
21111,21,1704,1
21111,21,1705,1
21111,21,1706,1
21103,21,1800,0.161476814749618
21185,21,1800,0.484300736554408
21211,21,1800,0.275953119933293
21223,21,1800,0.0782693287626812
21067,21,1901,1
21067,21,1902,1
21005,21,2000,0.17914907985818
21073,21,2000,0.425763970960662
21167,21,2000,0.185370589228432
21239,21,2000,0.209716359952727
21021,21,2100,0.251352935679271
21079,21,2100,0.117265753098796
21113,21,2100,0.408497370589685
21137,21,2100,0.222883940632248
21065,21,2200,0.128493136293599
21151,21,2200,0.760864616893122
21197,21,2200,0.110642246813279
21017,21,2300,0.147505065259388
21049,21,2300,0.276461072107305
21097,21,2300,0.141929353374484
21181,21,2300,0.0591653709026371
21209,21,2300,0.374939138356186
21117,21,2400,1
21015,21,2500,1
21037,21,2600,0.567311027719088
21041,21,2600,0.0616694522405474
21077,21,2600,0.0479833496263126
21081,21,2600,0.175087509066255
21187,21,2600,0.0583015357446943
21191,21,2600,0.089647125603103
21011,21,2700,0.0892649070368306
21023,21,2700,0.0688484725669993
21069,21,2700,0.10986951140961
21135,21,2700,0.0917545395989086
21161,21,2700,0.123917118395055
21165,21,2700,0.0459858293588472
21173,21,2700,0.188430445890297
21175,21,2700,0.0993537087564141
21201,21,2700,0.013106757470707
21205,21,2700,0.169468709516331
21019,21,2800,0.389958310676092
21043,21,2800,0.207090810222947
21063,21,2800,0.0394344752582926
21089,21,2800,0.252456044951967
21127,21,2800,0.111060358890701
22017,22,100,1
22017,22,101,1
22015,22,200,0.729878840328862
22119,22,200,0.270121159671138
22013,22,300,0.0759042918723059
22027,22,300,0.0867858948073854
22031,22,300,0.1523026857568
22061,22,300,0.269813774655406
22069,22,300,0.231716805715681
22081,22,300,0.0516535379407873
22085,22,300,0.131823009251634
22073,22,400,1
22021,22,500,0.07119980290712
22035,22,500,0.0490333372233244
22041,22,500,0.129102319731331
22049,22,500,0.0942350332594235
22065,22,500,0.0736504972705229
22067,22,500,0.176106378288663
22083,22,500,0.144338118022329
22107,22,500,0.0336419392902063
22111,22,500,0.151346585236187
22123,22,500,0.0773459887708925
22009,22,600,0.338193126287307
22025,22,600,0.0902225273615767
22029,22,600,0.161261661483785
22043,22,600,0.17468599814224
22059,22,600,0.119316667339768
22127,22,600,0.116320019385324
22079,22,700,0.725474049310945
22115,22,700,0.274525950689055
22003,22,800,0.168949833317587
22011,22,800,0.258236270632853
22019,22,800,0.572813896049559
22019,22,900,0.778224194586537
22023,22,900,0.0187472475354856
22053,22,900,0.203028557877977
22039,22,1000,0.266702328559503
22097,22,1000,0.733297671440497
22001,22,1100,0.510506138272669
22113,22,1100,0.489493861727331
22055,22,1200,1
22055,22,1201,1
22045,22,1300,0.428789063398257
22099,22,1300,0.260554878469428
22101,22,1300,0.310656058132315
22037,22,1400,0.188408505866261
22047,22,1400,0.30055986474891
22077,22,1400,0.176191730313405
22121,22,1400,0.20251981615367
22125,22,1400,0.132320082917753
22033,22,1500,1
22033,22,1501,1
22033,22,1502,1
22005,22,1600,1
22063,22,1700,0.951297067301093
22091,22,1700,0.0487029326989065
22105,22,1800,0.728606678166303
22117,22,1800,0.271393321833697
22089,22,1900,0.424084982460785
22093,22,1900,0.188703752730161
22095,22,1900,0.387211264809054
22007,22,2000,0.188779846306617
22057,22,2000,0.811220153693383
22109,22,2100,1
22103,22,2200,1
22103,22,2201,1
22051,22,2300,1
22051,22,2301,1
22051,22,2302,1
22071,22,2400,1
22071,22,2401,1
22071,22,2402,1
22051,22,2500,0.509362146742736
22075,22,2500,0.19255008624121
22087,22,2500,0.298087767016054
23003,23,100,0.683609223997704
23029,23,100,0.316390776002296
23007,23,200,0.192004432782208
23017,23,200,0.369150128652587
23021,23,200,0.108647746669044
23025,23,200,0.330197691896161
23019,23,300,1
23011,23,400,1
23009,23,500,0.317356778218945
23013,23,500,0.240450875562689
23015,23,500,0.20781791192479
23027,23,500,0.234374434293576
23001,23,600,1
23005,23,700,0.658296405711472
23023,23,700,0.341703594288528
23005,23,800,0.145906646690592
23031,23,800,0.854093353309408
23005,23,900,0.611507654173648
23031,23,900,0.388492345826352
23005,23,1000,1
24001,24,100,0.732372713036171
24023,24,100,0.267627286963829
24043,24,200,1
24021,24,301,1
24021,24,302,1
24013,24,400,1
24005,24,501,1
24005,24,502,1
24005,24,503,1
24005,24,504,1
24005,24,505,1
24005,24,506,1
24005,24,507,1
24025,24,601,1
24025,24,602,1
24015,24,700,1
24510,24,801,1
24510,24,802,1
24510,24,803,1
24510,24,804,1
24510,24,805,1
24027,24,901,1
24027,24,902,1
24031,24,1001,1
24031,24,1002,1
24031,24,1003,1
24031,24,1004,1
24031,24,1005,1
24031,24,1006,1
24031,24,1007,1
24033,24,1101,1
24033,24,1102,1
24033,24,1103,1
24033,24,1104,1
24033,24,1105,1
24033,24,1106,1
24033,24,1107,1
24003,24,1201,1
24003,24,1202,1
24003,24,1203,1
24003,24,1204,1
24011,24,1300,0.197979467844824
24019,24,1300,0.186336019983542
24029,24,1300,0.146573207813658
24035,24,1300,0.248983022160487
24041,24,1300,0.220128282197489
24039,24,1400,0.149700124476632
24045,24,1400,0.55757610048659
24047,24,1400,0.292723775036777
24009,24,1500,0.466062092259288
24037,24,1500,0.533937907740712
24017,24,1600,1
25003,25,100,1
25011,25,200,0.57988949192441
25015,25,200,0.42011050807559
25027,25,300,1
25027,25,301,1
25027,25,302,1
25027,25,303,1
25027,25,304,1
25017,25,400,0.346052925413131
25027,25,400,0.653947074586869
25017,25,501,1
25017,25,502,1
25017,25,503,1
25017,25,504,1
25017,25,505,1
25017,25,506,1
25017,25,507,1
25017,25,508,1
25009,25,701,1
25009,25,702,1
25009,25,703,1
25009,25,704,1
25009,25,1000,0.695863161327391
25017,25,1000,0.304136838672609
25009,25,1300,0.266302397000758
25017,25,1300,0.733697602999242
25017,25,1400,0.95819911029299
25027,25,1400,0.0418008897070103
25013,25,1600,0.242426775328249
25015,25,1600,0.757573224671751
25013,25,1900,1
25013,25,1901,1
25013,25,1902,1
25017,25,2400,0.390593700352283
25021,25,2400,0.28246528976998
25027,25,2400,0.326941009877737
25009,25,2800,0.192724837241459
25017,25,2800,0.807275162758541
25025,25,3301,1
25025,25,3302,1
25025,25,3303,1
25025,25,3304,1
25025,25,3305,1
25025,25,3306,1
25017,25,3400,0.509075756651828
25021,25,3400,0.490924243348172
25017,25,3500,0.270414942842872
25021,25,3500,0.729585057157128
25021,25,3601,1
25021,25,3602,1
25021,25,3603,1
25021,25,3900,0.749973055782229
25023,25,3900,0.250026944217771
25021,25,4000,0.252403999235815
25023,25,4000,0.747596000764185
25005,25,4200,0.932042820083407
25021,25,4200,0.0679571799165928
25005,25,4301,0.657712043465137
25023,25,4301,0.342287956534863
25005,25,4302,1
25005,25,4303,1
25005,25,4500,1
25001,25,4700,1
25001,25,4800,0.761169106025022
25007,25,4800,0.147799219524392
25019,25,4800,0.0910316744505863
25005,25,4901,0.195868375102278
25023,25,4901,0.804131624897722
25023,25,4902,1
25023,25,4903,1
26013,26,100,0.0464139105086058
26043,26,100,0.150321401527013
26053,26,100,0.0935736775280835
26061,26,100,0.211083086137887
26071,26,100,0.0672865056907144
26083,26,100,0.0114042029868422
26103,26,100,0.382094888890154
26131,26,100,0.0378223267307003
26003,26,200,0.0699308933815142
26033,26,200,0.289497118717664
26041,26,200,0.278376767223298
26095,26,200,0.0489339623335811
26097,26,200,0.0759804823480059
26109,26,200,0.171758281386843
26153,26,200,0.065522494609095
26001,26,300,0.0792498395133433
26007,26,300,0.228334301348088
26031,26,300,0.17081129826063
26039,26,300,0.0906596765811757
26119,26,300,0.0857380857762969
26135,26,300,0.0536483966618775
26137,26,300,0.179775624369517
26141,26,300,0.111782777489072
26009,26,400,0.154169925629366
26029,26,400,0.181525327111476
26047,26,400,0.232716450359922
26079,26,400,0.113226306788806
26113,26,400,0.0865138599817056
26165,26,400,0.231848130128723
26019,26,500,0.107666376901995
26055,26,500,0.622852478815106
26089,26,500,0.10562917642687
26101,26,500,0.163851967856029
26085,26,600,0.0876542630566374
26105,26,600,0.264473745952794
26123,26,600,0.392191825817653
26127,26,600,0.255680165172915
26121,26,700,1
26139,26,801,1
26139,26,802,1
26005,26,900,1
26081,26,1001,1
26081,26,1002,1
26081,26,1003,1
26081,26,1004,1
26067,26,1100,0.318917454120268
26107,26,1100,0.211536048898234
26117,26,1100,0.332145670970688
26133,26,1100,0.137400826010809
26035,26,1200,0.232172140989838
26057,26,1200,0.309398178961308
26073,26,1200,0.458429680048854
26011,26,1300,0.15005788357374
26051,26,1300,0.226607853575684
26069,26,1300,0.234162293710548
26129,26,1300,0.15958121023145
26143,26,1300,0.229590758908578
26017,26,1400,0.56564452903845
26111,26,1400,0.43435547096155
26145,26,1500,1
26063,26,1600,0.2458931593299
26151,26,1600,0.317167074333262
26157,26,1600,0.436939766336839
26049,26,1701,0.523942181637358
26087,26,1701,0.476057818362642
26049,26,1702,1
26049,26,1703,1
26049,26,1704,0.641835446985946
26155,26,1704,0.358164553014054
26065,26,1801,1
26065,26,1802,1
26037,26,1900,0.334240515124844
26045,26,1900,0.665759484875156
26015,26,2000,0.265367615351445
26025,26,2000,0.734632384648555
26077,26,2101,1
26077,26,2102,1
26023,26,2200,0.422046182369796
26149,26,2200,0.577953817630204
26027,26,2300,0.347674607032896
26159,26,2300,0.652325392967104
26021,26,2400,1
26059,26,2500,0.315793439321602
26091,26,2500,0.684206560678398
26075,26,2600,1
26161,26,2701,1
26161,26,2702,1
26161,26,2703,1
26093,26,2800,1
26125,26,2901,1
26125,26,2902,1
26125,26,2903,1
26125,26,2904,1
26125,26,2905,1
26125,26,2906,1
26125,26,2907,1
26125,26,2908,1
26099,26,3001,1
26099,26,3002,1
26099,26,3003,1
26099,26,3004,1
26099,26,3005,1
26099,26,3006,1
26147,26,3100,1
26125,26,3201,0.102729023076708
26163,26,3201,0.897270976923292
26163,26,3202,1
26163,26,3203,1
26163,26,3204,1
26163,26,3205,1
26163,26,3206,1
26163,26,3207,1
26163,26,3208,1
26163,26,3209,1
26163,26,3210,1
26163,26,3211,1
26163,26,3212,1
26163,26,3213,1
26115,26,3300,1
27027,27,100,0.405502072698619
27069,27,100,0.0312309431635205
27089,27,100,0.0656480180890061
27107,27,100,0.0458665935797732
27113,27,100,0.0970365548665593
27119,27,100,0.211689335023468
27125,27,100,0.0314227962588646
27135,27,100,0.111603686320189
27005,27,200,0.274829955885196
27007,27,200,0.399001704835053
27029,27,200,0.0800042181485843
27057,27,200,0.157820271719071
27077,27,200,0.0313636922860608
27087,27,200,0.0569801571260348
27001,27,300,0.134235540253365
27017,27,300,0.307925473205608
27021,27,300,0.19601996606428
27061,27,300,0.361819020476747
27017,27,400,0.00199151596338468
27031,27,400,0.0464925206519312
27071,27,400,0.123393614646126
27075,27,400,0.0944317928108953
27137,27,400,0.733690555927662
27137,27,500,1
27025,27,600,0.35132062320389
27059,27,600,0.198450560186481
27065,27,600,0.0892527609394907
27095,27,600,0.199696053841891
27115,27,600,0.161280001828248
27021,27,700,0.0216726233023588
27035,27,700,0.47446032880629
27097,27,700,0.224110078627591
27153,27,700,0.168105789849893
27159,27,700,0.111651179413867
27011,27,800,0.038111549735085
27041,27,800,0.261670530735008
27051,27,800,0.0445864750645752
27111,27,800,0.373331662384861
27121,27,800,0.0713703866157027
27149,27,800,0.0690797947518293
27151,27,800,0.0705001009531369
27155,27,800,0.0242496397017357
27167,27,800,0.0470998600580655
27145,27,900,1
27009,27,1000,0.235465494169375
27141,27,1000,0.764534505830625
27003,27,1101,1
27003,27,1102,1
27003,27,1103,1
27163,27,1201,1
27163,27,1202,1
27123,27,1301,1
